Country,Continent,ISO_Code,Level,GDLCODE,Region,Year,Temperature
Slovakia,Europe,SVK,National,SVKt,Total,1998,8.839
Slovakia,Europe,SVK,National,SVKt,Total,1999,8.957
Slovakia,Europe,SVK,National,SVKt,Total,2000,9.861
Slovakia,Europe,SVK,National,SVKt,Total,2001,8.691
Slovakia,Europe,SVK,National,SVKt,Total,2002,9.45
Slovakia,Europe,SVK,National,SVKt,Total,2003,9.003
Slovakia,Europe,SVK,National,SVKt,Total,2004,8.598
Slovakia,Europe,SVK,National,SVKt,Total,2005,8.431
Slovakia,Europe,SVK,National,SVKt,Total,2006,8.954
Slovakia,Europe,SVK,National,SVKt,Total,2007,9.933
Slovakia,Europe,SVK,National,SVKt,Total,2008,9.854
Slovakia,Europe,SVK,National,SVKt,Total,2009,9.509
Slovakia,Europe,SVK,National,SVKt,Total,2010,8.545
Slovakia,Europe,SVK,National,SVKt,Total,2011,9.283
Slovakia,Europe,SVK,National,SVKt,Total,2012,9.563
Slovakia,Europe,SVK,National,SVKt,Total,2013,9.359
Slovakia,Europe,SVK,National,SVKt,Total,2014,10.52
Slovakia,Europe,SVK,National,SVKt,Total,2015,10.17
Slovakia,Europe,SVK,National,SVKt,Total,2016,9.601
Slovakia,Europe,SVK,National,SVKt,Total,2017,9.447
Slovakia,Europe,SVK,National,SVKt,Total,2018,10.56
Slovakia,Europe,SVK,National,SVKt,Total,2019,10.54
Slovakia,Europe,SVK,National,SVKt,Total,2020,10.02
Slovakia,Europe,SVK,National,SVKt,Total,2021,9.186
Slovakia,Europe,SVK,National,SVKt,Total,2022,10.25
Slovenia,Europe,SVN,National,SVNt,Total,1990,9.898
Slovenia,Europe,SVN,National,SVNt,Total,1991,8.849
Slovenia,Europe,SVN,National,SVNt,Total,1992,10.19
Slovenia,Europe,SVN,National,SVNt,Total,1993,9.632
Slovenia,Europe,SVN,National,SVNt,Total,1994,10.93
Slovenia,Europe,SVN,National,SVNt,Total,1995,9.765
Slovenia,Europe,SVN,National,SVNt,Total,1996,8.593
Slovenia,Europe,SVN,National,SVNt,Total,1997,9.667
Slovenia,Europe,SVN,National,SVNt,Total,1998,9.891
Slovenia,Europe,SVN,National,SVNt,Total,1999,9.739
Slovenia,Europe,SVN,National,SVNt,Total,2000,10.78
Slovenia,Europe,SVN,National,SVNt,Total,2001,10.16
Slovenia,Europe,SVN,National,SVNt,Total,2002,10.67
Slovenia,Europe,SVN,National,SVNt,Total,2003,10.22
Slovenia,Europe,SVN,National,SVNt,Total,2004,9.519
Slovenia,Europe,SVN,National,SVNt,Total,2005,9.178
Slovenia,Europe,SVN,National,SVNt,Total,2006,10.02
Slovenia,Europe,SVN,National,SVNt,Total,2007,10.81
Slovenia,Europe,SVN,National,SVNt,Total,2008,10.56
Slovenia,Europe,SVN,National,SVNt,Total,2009,10.54
Slovenia,Europe,SVN,National,SVNt,Total,2010,9.561
Slovenia,Europe,SVN,National,SVNt,Total,2011,10.57
Slovenia,Europe,SVN,National,SVNt,Total,2012,10.62
Slovenia,Europe,SVN,National,SVNt,Total,2013,10.35
Slovenia,Europe,SVN,National,SVNt,Total,2014,11.39
Slovenia,Europe,SVN,National,SVNt,Total,2015,11
Slovenia,Europe,SVN,National,SVNt,Total,2016,10.65
Slovenia,Europe,SVN,National,SVNt,Total,2017,10.67
Slovenia,Europe,SVN,National,SVNt,Total,2018,11.23
Slovenia,Europe,SVN,National,SVNt,Total,2019,11.36
Slovenia,Europe,SVN,National,SVNt,Total,2020,10.91
Slovenia,Europe,SVN,National,SVNt,Total,2021,10.31
Slovenia,Europe,SVN,National,SVNt,Total,2022,11.43
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,1990,26.08
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,1991,25.99
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,1992,25.73
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,1993,25.65
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,1994,25.79
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,1995,26.1
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,1996,26.05
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,1997,25.73
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,1998,26.1
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,1999,25.89
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,2000,25.93
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,2001,26.02
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,2002,26.01
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,2003,26.04
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,2004,25.93
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,2005,26.18
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,2006,26.02
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,2007,26.27
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,2008,26
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,2009,26.27
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,2010,26.45
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,2011,26.31
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,2012,26.26
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,2013,26.36
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,2014,26.37
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,2015,26.31
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,2016,26.63
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,2017,26.52
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,2018,26.46
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,2019,26.5
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,2020,26.67
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,2021,26.54
Solomon Islands,Asia/Pacific,SLB,National,SLBt,Total,2022,26.66
Somalia,Africa,SOM,National,SOMt,Total,1990,26.64
Somalia,Africa,SOM,National,SOMt,Total,1991,26.42
Somalia,Africa,SOM,National,SOMt,Total,1992,26.39
Somalia,Africa,SOM,National,SOMt,Total,1993,26.28
Somalia,Africa,SOM,National,SOMt,Total,1994,26.08
Somalia,Africa,SOM,National,SOMt,Total,1995,26.43
Somalia,Africa,SOM,National,SOMt,Total,1996,26.26
Somalia,Africa,SOM,National,SOMt,Total,1997,26.15
Somalia,Africa,SOM,National,SOMt,Total,1998,26.79
Somalia,Africa,SOM,National,SOMt,Total,1999,26.31
Somalia,Africa,SOM,National,SOMt,Total,2000,26.25
Somalia,Africa,SOM,National,SOMt,Total,2001,26.45
Somalia,Africa,SOM,National,SOMt,Total,2002,26.5
Somalia,Africa,SOM,National,SOMt,Total,2003,26.62
Somalia,Africa,SOM,National,SOMt,Total,2004,26.43
Somalia,Africa,SOM,National,SOMt,Total,2005,26.51
Somalia,Africa,SOM,National,SOMt,Total,2006,26.51
Somalia,Africa,SOM,National,SOMt,Total,2007,26.83
Somalia,Africa,SOM,National,SOMt,Total,2008,26.31
Somalia,Africa,SOM,National,SOMt,Total,2009,26.84
Somalia,Africa,SOM,National,SOMt,Total,2010,26.85
Somalia,Africa,SOM,National,SOMt,Total,2011,26.54
Somalia,Africa,SOM,National,SOMt,Total,2012,26.56
Somalia,Africa,SOM,National,SOMt,Total,2013,26.42
Somalia,Africa,SOM,National,SOMt,Total,2014,26.72
Somalia,Africa,SOM,National,SOMt,Total,2015,26.8
Somalia,Africa,SOM,National,SOMt,Total,2016,26.96
Somalia,Africa,SOM,National,SOMt,Total,2017,26.91
Somalia,Africa,SOM,National,SOMt,Total,2018,26.46
Somalia,Africa,SOM,National,SOMt,Total,2019,26.99
Somalia,Africa,SOM,National,SOMt,Total,2020,27.11
Somalia,Africa,SOM,National,SOMt,Total,2021,26.8
Somalia,Africa,SOM,National,SOMt,Total,2022,26.91
South Africa,Africa,ZAF,National,ZAFt,Total,1990,17.35
South Africa,Africa,ZAF,National,ZAFt,Total,1991,17.39
South Africa,Africa,ZAF,National,ZAFt,Total,1992,18
South Africa,Africa,ZAF,National,ZAFt,Total,1993,17.81
South Africa,Africa,ZAF,National,ZAFt,Total,1994,17.14
South Africa,Africa,ZAF,National,ZAFt,Total,1995,17.36
South Africa,Africa,ZAF,National,ZAFt,Total,1996,16.73
South Africa,Africa,ZAF,National,ZAFt,Total,1997,17.05
South Africa,Africa,ZAF,National,ZAFt,Total,1998,17.73
South Africa,Africa,ZAF,National,ZAFt,Total,1999,18.04
South Africa,Africa,ZAF,National,ZAFt,Total,2000,16.95
South Africa,Africa,ZAF,National,ZAFt,Total,2001,17.42
South Africa,Africa,ZAF,National,ZAFt,Total,2002,17.63
South Africa,Africa,ZAF,National,ZAFt,Total,2003,18.05
South Africa,Africa,ZAF,National,ZAFt,Total,2004,17.77
South Africa,Africa,ZAF,National,ZAFt,Total,2005,18.08
South Africa,Africa,ZAF,National,ZAFt,Total,2006,17.25
South Africa,Africa,ZAF,National,ZAFt,Total,2007,17.73
South Africa,Africa,ZAF,National,ZAFt,Total,2008,17.7
South Africa,Africa,ZAF,National,ZAFt,Total,2009,17.56
South Africa,Africa,ZAF,National,ZAFt,Total,2010,18.06
South Africa,Africa,ZAF,National,ZAFt,Total,2011,17.26
South Africa,Africa,ZAF,National,ZAFt,Total,2012,17.68
South Africa,Africa,ZAF,National,ZAFt,Total,2013,17.78
South Africa,Africa,ZAF,National,ZAFt,Total,2014,17.8
South Africa,Africa,ZAF,National,ZAFt,Total,2015,18.81
South Africa,Africa,ZAF,National,ZAFt,Total,2016,18.71
South Africa,Africa,ZAF,National,ZAFt,Total,2017,18.07
South Africa,Africa,ZAF,National,ZAFt,Total,2018,18.28
South Africa,Africa,ZAF,National,ZAFt,Total,2019,18.95
South Africa,Africa,ZAF,National,ZAFt,Total,2020,17.96
South Africa,Africa,ZAF,National,ZAFt,Total,2021,17.7
South Africa,Africa,ZAF,National,ZAFt,Total,2022,17.95
South Korea,Asia/Pacific,KOR,National,KORt,Total,1990,13.14
South Korea,Asia/Pacific,KOR,National,KORt,Total,1991,12.28
South Korea,Asia/Pacific,KOR,National,KORt,Total,1992,12.54
South Korea,Asia/Pacific,KOR,National,KORt,Total,1993,11.95
South Korea,Asia/Pacific,KOR,National,KORt,Total,1994,13.34
South Korea,Asia/Pacific,KOR,National,KORt,Total,1995,12.17
South Korea,Asia/Pacific,KOR,National,KORt,Total,1996,12.12
South Korea,Asia/Pacific,KOR,National,KORt,Total,1997,12.71
South Korea,Asia/Pacific,KOR,National,KORt,Total,1998,13.56
South Korea,Asia/Pacific,KOR,National,KORt,Total,1999,12.92
South Korea,Asia/Pacific,KOR,National,KORt,Total,2000,12.55
South Korea,Asia/Pacific,KOR,National,KORt,Total,2001,12.8
South Korea,Asia/Pacific,KOR,National,KORt,Total,2002,12.71
South Korea,Asia/Pacific,KOR,National,KORt,Total,2003,12.62
South Korea,Asia/Pacific,KOR,National,KORt,Total,2004,13.36
South Korea,Asia/Pacific,KOR,National,KORt,Total,2005,12.41
South Korea,Asia/Pacific,KOR,National,KORt,Total,2006,13
South Korea,Asia/Pacific,KOR,National,KORt,Total,2007,13.32
South Korea,Asia/Pacific,KOR,National,KORt,Total,2008,13.04
South Korea,Asia/Pacific,KOR,National,KORt,Total,2009,13.04
South Korea,Asia/Pacific,KOR,National,KORt,Total,2010,12.68
South Korea,Asia/Pacific,KOR,National,KORt,Total,2011,12.39
South Korea,Asia/Pacific,KOR,National,KORt,Total,2012,12.33
South Korea,Asia/Pacific,KOR,National,KORt,Total,2013,12.9
South Korea,Asia/Pacific,KOR,National,KORt,Total,2014,13.13
South Korea,Asia/Pacific,KOR,National,KORt,Total,2015,13.43
South Korea,Asia/Pacific,KOR,National,KORt,Total,2016,13.67
South Korea,Asia/Pacific,KOR,National,KORt,Total,2017,13.13
South Korea,Asia/Pacific,KOR,National,KORt,Total,2018,13.03
South Korea,Asia/Pacific,KOR,National,KORt,Total,2019,13.52
South Korea,Asia/Pacific,KOR,National,KORt,Total,2020,13.28
South Korea,Asia/Pacific,KOR,National,KORt,Total,2021,13.68
South Korea,Asia/Pacific,KOR,National,KORt,Total,2022,13.25
South Sudan,Africa,SSD,National,SSDt,Total,1990,27.71
South Sudan,Africa,SSD,National,SSDt,Total,1991,27
South Sudan,Africa,SSD,National,SSDt,Total,1992,26.82
South Sudan,Africa,SSD,National,SSDt,Total,1993,27.15
South Sudan,Africa,SSD,National,SSDt,Total,1994,27.06
South Sudan,Africa,SSD,National,SSDt,Total,1995,27.19
South Sudan,Africa,SSD,National,SSDt,Total,1996,26.8
South Sudan,Africa,SSD,National,SSDt,Total,1997,27.13
South Sudan,Africa,SSD,National,SSDt,Total,1998,27.78
South Sudan,Africa,SSD,National,SSDt,Total,1999,27.21
South Sudan,Africa,SSD,National,SSDt,Total,2000,27.31
South Sudan,Africa,SSD,National,SSDt,Total,2001,27.33
South Sudan,Africa,SSD,National,SSDt,Total,2002,27.78
South Sudan,Africa,SSD,National,SSDt,Total,2003,27.84
South Sudan,Africa,SSD,National,SSDt,Total,2004,27.91
South Sudan,Africa,SSD,National,SSDt,Total,2005,28.22
South Sudan,Africa,SSD,National,SSDt,Total,2006,27.69
South Sudan,Africa,SSD,National,SSDt,Total,2007,27.67
South Sudan,Africa,SSD,National,SSDt,Total,2008,27.64
South Sudan,Africa,SSD,National,SSDt,Total,2009,28.35
South Sudan,Africa,SSD,National,SSDt,Total,2010,28.11
South Sudan,Africa,SSD,National,SSDt,Total,2011,27.62
South Sudan,Africa,SSD,National,SSDt,Total,2012,27.65
South Sudan,Africa,SSD,National,SSDt,Total,2013,28.13
South Sudan,Africa,SSD,National,SSDt,Total,2014,27.93
South Sudan,Africa,SSD,National,SSDt,Total,2015,28.47
South Sudan,Africa,SSD,National,SSDt,Total,2016,28.87
South Sudan,Africa,SSD,National,SSDt,Total,2017,28.79
South Sudan,Africa,SSD,National,SSDt,Total,2018,28.47
South Sudan,Africa,SSD,National,SSDt,Total,2019,28.34
South Sudan,Africa,SSD,National,SSDt,Total,2020,28.12
South Sudan,Africa,SSD,National,SSDt,Total,2021,28.65
South Sudan,Africa,SSD,National,SSDt,Total,2022,28.33
Spain,Europe,ESP,National,ESPt,Total,1990,14.37
Spain,Europe,ESP,National,ESPt,Total,1991,13.56
Spain,Europe,ESP,National,ESPt,Total,1992,13.56
Spain,Europe,ESP,National,ESPt,Total,1993,13.29
Spain,Europe,ESP,National,ESPt,Total,1994,14.48
Spain,Europe,ESP,National,ESPt,Total,1995,14.8
Spain,Europe,ESP,National,ESPt,Total,1996,13.96
Spain,Europe,ESP,National,ESPt,Total,1997,14.89
Spain,Europe,ESP,National,ESPt,Total,1998,14.34
Spain,Europe,ESP,National,ESPt,Total,1999,14.17
Spain,Europe,ESP,National,ESPt,Total,2000,14.32
Spain,Europe,ESP,National,ESPt,Total,2001,14.4
Spain,Europe,ESP,National,ESPt,Total,2002,14.44
Spain,Europe,ESP,National,ESPt,Total,2003,14.78
Spain,Europe,ESP,National,ESPt,Total,2004,14.18
Spain,Europe,ESP,National,ESPt,Total,2005,13.99
Spain,Europe,ESP,National,ESPt,Total,2006,14.87
Spain,Europe,ESP,National,ESPt,Total,2007,14.01
Spain,Europe,ESP,National,ESPt,Total,2008,13.97
Spain,Europe,ESP,National,ESPt,Total,2009,14.56
Spain,Europe,ESP,National,ESPt,Total,2010,13.89
Spain,Europe,ESP,National,ESPt,Total,2011,14.9
Spain,Europe,ESP,National,ESPt,Total,2012,14.37
Spain,Europe,ESP,National,ESPt,Total,2013,14.11
Spain,Europe,ESP,National,ESPt,Total,2014,14.95
Spain,Europe,ESP,National,ESPt,Total,2015,14.92
Spain,Europe,ESP,National,ESPt,Total,2016,14.78
Spain,Europe,ESP,National,ESPt,Total,2017,15.08
Spain,Europe,ESP,National,ESPt,Total,2018,14.48
Spain,Europe,ESP,National,ESPt,Total,2019,14.73
Spain,Europe,ESP,National,ESPt,Total,2020,14.93
Spain,Europe,ESP,National,ESPt,Total,2021,14.45
Spain,Europe,ESP,National,ESPt,Total,2022,15.56
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,1990,26.61
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,1991,26.58
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,1992,26.34
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,1993,26.41
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,1994,26.21
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,1995,26.5
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,1996,26.34
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,1997,26.61
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,1998,27.14
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,1999,26.16
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,2000,26.14
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,2001,26.49
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,2002,26.57
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,2003,26.6
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,2004,26.57
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,2005,26.8
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,2006,26.56
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,2007,26.48
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,2008,26.41
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,2009,26.76
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,2010,26.72
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,2011,26.49
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,2012,26.72
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,2013,26.56
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,2014,26.61
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,2015,26.67
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,2016,27.22
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,2017,26.75
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,2018,26.38
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,2019,26.91
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,2020,27
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,2021,26.62
Sri Lanka,Asia/Pacific,LKA,National,LKAt,Total,2022,26.46
Sudan,Africa,SDN,National,SDNt,Total,1990,28.39
Sudan,Africa,SDN,National,SDNt,Total,1991,27.93
Sudan,Africa,SDN,National,SDNt,Total,1992,27.03
Sudan,Africa,SDN,National,SDNt,Total,1993,27.86
Sudan,Africa,SDN,National,SDNt,Total,1994,27.49
Sudan,Africa,SDN,National,SDNt,Total,1995,27.72
Sudan,Africa,SDN,National,SDNt,Total,1996,27.53
Sudan,Africa,SDN,National,SDNt,Total,1997,27.52
Sudan,Africa,SDN,National,SDNt,Total,1998,28.04
Sudan,Africa,SDN,National,SDNt,Total,1999,28.12
Sudan,Africa,SDN,National,SDNt,Total,2000,27.78
Sudan,Africa,SDN,National,SDNt,Total,2001,28.04
Sudan,Africa,SDN,National,SDNt,Total,2002,28.31
Sudan,Africa,SDN,National,SDNt,Total,2003,28.27
Sudan,Africa,SDN,National,SDNt,Total,2004,28.27
Sudan,Africa,SDN,National,SDNt,Total,2005,28.45
Sudan,Africa,SDN,National,SDNt,Total,2006,28.09
Sudan,Africa,SDN,National,SDNt,Total,2007,27.9
Sudan,Africa,SDN,National,SDNt,Total,2008,28.27
Sudan,Africa,SDN,National,SDNt,Total,2009,28.84
Sudan,Africa,SDN,National,SDNt,Total,2010,28.98
Sudan,Africa,SDN,National,SDNt,Total,2011,28.06
Sudan,Africa,SDN,National,SDNt,Total,2012,28.17
Sudan,Africa,SDN,National,SDNt,Total,2013,28.55
Sudan,Africa,SDN,National,SDNt,Total,2014,28.36
Sudan,Africa,SDN,National,SDNt,Total,2015,28.93
Sudan,Africa,SDN,National,SDNt,Total,2016,29.02
Sudan,Africa,SDN,National,SDNt,Total,2017,29.06
Sudan,Africa,SDN,National,SDNt,Total,2018,28.71
Sudan,Africa,SDN,National,SDNt,Total,2019,28.6
Sudan,Africa,SDN,National,SDNt,Total,2020,28.37
Sudan,Africa,SDN,National,SDNt,Total,2021,29
Sudan,Africa,SDN,National,SDNt,Total,2022,28.42
Suriname,America,SUR,National,SURt,Total,1990,26.01
Suriname,America,SUR,National,SURt,Total,1991,25.94
Suriname,America,SUR,National,SURt,Total,1992,26.21
Suriname,America,SUR,National,SURt,Total,1993,25.97
Suriname,America,SUR,National,SURt,Total,1994,25.88
Suriname,America,SUR,National,SURt,Total,1995,26.28
Suriname,America,SUR,National,SURt,Total,1996,26.02
Suriname,America,SUR,National,SURt,Total,1997,26.23
Suriname,America,SUR,National,SURt,Total,1998,26.66
Suriname,America,SUR,National,SURt,Total,1999,25.92
Suriname,America,SUR,National,SURt,Total,2000,25.7
Suriname,America,SUR,National,SURt,Total,2001,25.92
Suriname,America,SUR,National,SURt,Total,2002,26.07
Suriname,America,SUR,National,SURt,Total,2003,26.38
Suriname,America,SUR,National,SURt,Total,2004,26.39
Suriname,America,SUR,National,SURt,Total,2005,26.54
Suriname,America,SUR,National,SURt,Total,2006,26.17
Suriname,America,SUR,National,SURt,Total,2007,26.06
Suriname,America,SUR,National,SURt,Total,2008,26.01
Suriname,America,SUR,National,SURt,Total,2009,26.39
Suriname,America,SUR,National,SURt,Total,2010,26.55
Suriname,America,SUR,National,SURt,Total,2011,26.28
Suriname,America,SUR,National,SURt,Total,2012,26.36
Suriname,America,SUR,National,SURt,Total,2013,26.12
Suriname,America,SUR,National,SURt,Total,2014,26.33
Suriname,America,SUR,National,SURt,Total,2015,26.42
Suriname,America,SUR,National,SURt,Total,2016,26.66
Suriname,America,SUR,National,SURt,Total,2017,26.52
Suriname,America,SUR,National,SURt,Total,2018,26.18
Suriname,America,SUR,National,SURt,Total,2019,26.62
Suriname,America,SUR,National,SURt,Total,2020,26.62
Suriname,America,SUR,National,SURt,Total,2021,26.23
Suriname,America,SUR,National,SURt,Total,2022,26.14
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,1990,-7.126
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,1991,-9.032
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,1992,-8.685
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,1993,-9.935
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,1994,-9.457
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,1995,-9.842
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,1996,-8.236
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,1997,-9.508
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,1998,-9.705
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,1999,-7.452
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,2000,-7.595
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,2001,-8.153
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,2002,-8.434
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,2003,-9.549
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,2004,-7.574
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,2005,-6.601
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,2006,-5.534
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,2007,-6.501
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,2008,-7.845
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,2009,-7.253
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,2010,-7.896
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,2011,-7.273
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,2012,-5.376
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,2013,-7.557
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,2014,-6.526
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,2015,-6.126
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,2016,-3.493
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,2017,-6.301
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,2018,-5.225
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,2019,-7.508
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,2020,-7.683
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,2021,-6.482
Svalbard and Jan Mayen,Europe,SJM,National,SJMt,Total,2022,-6.16
Sweden,Europe,SWE,National,SWEt,Total,1990,6.441
Sweden,Europe,SWE,National,SWEt,Total,1991,5.356
Sweden,Europe,SWE,National,SWEt,Total,1992,5.802
Sweden,Europe,SWE,National,SWEt,Total,1993,4.839
Sweden,Europe,SWE,National,SWEt,Total,1994,5.106
Sweden,Europe,SWE,National,SWEt,Total,1995,5.067
Sweden,Europe,SWE,National,SWEt,Total,1996,4.185
Sweden,Europe,SWE,National,SWEt,Total,1997,5.592
Sweden,Europe,SWE,National,SWEt,Total,1998,4.871
Sweden,Europe,SWE,National,SWEt,Total,1999,5.642
Sweden,Europe,SWE,National,SWEt,Total,2000,6.385
Sweden,Europe,SWE,National,SWEt,Total,2001,5.109
Sweden,Europe,SWE,National,SWEt,Total,2002,5.746
Sweden,Europe,SWE,National,SWEt,Total,2003,5.463
Sweden,Europe,SWE,National,SWEt,Total,2004,5.398
Sweden,Europe,SWE,National,SWEt,Total,2005,5.717
Sweden,Europe,SWE,National,SWEt,Total,2006,6.202
Sweden,Europe,SWE,National,SWEt,Total,2007,6.024
Sweden,Europe,SWE,National,SWEt,Total,2008,6.228
Sweden,Europe,SWE,National,SWEt,Total,2009,5.389
Sweden,Europe,SWE,National,SWEt,Total,2010,3.544
Sweden,Europe,SWE,National,SWEt,Total,2011,6.227
Sweden,Europe,SWE,National,SWEt,Total,2012,5.023
Sweden,Europe,SWE,National,SWEt,Total,2013,5.55
Sweden,Europe,SWE,National,SWEt,Total,2014,6.739
Sweden,Europe,SWE,National,SWEt,Total,2015,6.402
Sweden,Europe,SWE,National,SWEt,Total,2016,5.955
Sweden,Europe,SWE,National,SWEt,Total,2017,5.762
Sweden,Europe,SWE,National,SWEt,Total,2018,6.307
Sweden,Europe,SWE,National,SWEt,Total,2019,6.207
Sweden,Europe,SWE,National,SWEt,Total,2020,7.335
Sweden,Europe,SWE,National,SWEt,Total,2021,5.693
Sweden,Europe,SWE,National,SWEt,Total,2022,6.425
Switzerland,Europe,CHE,National,CHEt,Total,1990,6.157
Switzerland,Europe,CHE,National,CHEt,Total,1991,5.336
Switzerland,Europe,CHE,National,CHEt,Total,1992,6.094
Switzerland,Europe,CHE,National,CHEt,Total,1993,5.747
Switzerland,Europe,CHE,National,CHEt,Total,1994,7.147
Switzerland,Europe,CHE,National,CHEt,Total,1995,5.917
Switzerland,Europe,CHE,National,CHEt,Total,1996,5.223
Switzerland,Europe,CHE,National,CHEt,Total,1997,6.385
Switzerland,Europe,CHE,National,CHEt,Total,1998,6.036
Switzerland,Europe,CHE,National,CHEt,Total,1999,6.012
