Country,ISO_Code,Year,Temperature
Mongolia,MNG,2002,1.172
Monte Negro,MNE,2002,11.42
Morocco,MAR,2002,18.21
Mozambique,MOZ,2002,23.81
Myanmar,MMR,2002,24.59
Namibia,NAM,2002,22.01
Nepal,NPL,2002,12.95
Netherlands,NLD,2002,10.73
New Zealand,NZL,2002,11.21
Nicaragua,NIC,2002,25.78
Niger,NER,2002,28.12
Nigeria,NGA,2002,26.57
North Macedonia,MKD,2002,11.11
Norway,NOR,2002,3.721
Oman,OMN,2002,27.72
Pakistan,PAK,2002,16.36
Pakistan,PRK,2002,7.116
Palestine,PSE,2002,20.6
Panama,PAN,2002,24.95
Papua New Guinea,PNG,2002,22.34
Paraguay,PRY,2002,23.1
Peru,PER,2002,15.81
Philippines,PHL,2002,25.97
Poland,POL,2002,9.201
Portugal,PRT,2002,16.06
Qatar,QAT,2002,27.53
Romania,ROU,2002,10.5
Russian Federation,RUS,2002,1.581
Rwanda,RWA,2002,19.11
Saint Kitts and Nevis,KNA,2002,26.22
Saint Lucia,LCA,2002,26.54
Saint Vincent and the Grenadines,VCT,2002,26.37
Samoa,WSM,2002,25.67
San Marino,SMR,2002,14.8
Sao Tome & Principe,STP,2002,25.76
Saudi Arabia,SAU,2002,25.63
Senegal,SEN,2002,27.65
Serbia,SRB,2002,12.06
Sierra Leone,SLE,2002,25.77
Singapore,SGP,2002,27.04
Slovakia,SVK,2002,9.45
Slovenia,SVN,2002,10.67
Solomon Islands,SLB,2002,26.01
Somalia,SOM,2002,26.5
South Africa,ZAF,2002,17.63
South Korea,KOR,2002,12.71
South Sudan,SSD,2002,27.78
Spain,ESP,2002,14.44
Sri Lanka,LKA,2002,26.57
Sudan,SDN,2002,28.31
Suriname,SUR,2002,26.07
Svalbard and Jan Mayen,SJM,2002,-8.434
Sweden,SWE,2002,5.746
Switzerland,CHE,2002,6.739
Syria,SYR,2002,18.24
Tajikistan,TJK,2002,5.278
Tanzania,TZA,2002,23.31
Thailand,THA,2002,27.07
Timor Leste,TLS,2002,24.45
Togo,TGO,2002,26.86
Tonga,TON,2002,24.88
Trinidad & Tobago,TTO,2002,26.19
Tunisia,TUN,2002,19.66
Turkey,TUR,2002,11.48
Turkmenistan,TKM,2002,16.43
Turks & Caicos Islands,TCA,2002,26.22
Uganda,UGA,2002,22.65
Ukraine,UKR,2002,9.472
United Arab Emirates,ARE,2002,27.96
United Kingdom,GBR,2002,10.13
United States,USA,2002,11.76
Uruguay,URY,2002,17.27
Uzbekistan,UZB,2002,13
Vanuatu,VUT,2002,25.41
Vatican City,VAT,2002,15.59
Venezuela,VEN,2002,24.92
Vietnam,VNM,2002,24.95
Yemen,YEM,2002,23.87
Zambia,ZMB,2002,22.19
Zimbabwe,ZWE,2002,21.18
Afghanistan,AFG,2003,9.661
Albania,ALB,2003,12.96
Algeria,DZA,2003,18.69
Andorra,AND,2003,5.682
Angola,AGO,2003,22.57
Antigua and Barbuda,ATG,2003,26.31
Argentina urban,ARG,2003,15.71
Armenia,ARM,2003,6.629
Australia,AUS,2003,19.21
Austria,AUT,2003,7.108
Azerbaijan,AZE,2003,10.95
Bahamas,BHS,2003,25.53
Bahrain,BHR,2003,26.11
Bangladesh,BGD,2003,25.2
Barbados,BRB,2003,26.43
Belarus,BLR,2003,6.644
Belgium,BEL,2003,10.59
Belize,BLZ,2003,25.65
Benin,BEN,2003,27.16
Bhutan,BTN,2003,10.31
Bolivia,BOL,2003,17.96
Bosnia and Herzegovina,BIH,2003,10.28
Botswana,BWA,2003,22.44
Brazil,BRA,2003,24.55
Brunei Darussalam,BRN,2003,26.26
Bulgaria,BGR,2003,10.85
Burkina Faso,BFA,2003,28.47
Burundi,BDI,2003,20.55
Cambodia,KHM,2003,27.84
Cameroon,CMR,2003,24.34
Canada,CAN,2003,0.259
Cape Verde,CPV,2003,23.16
Central African Republic CAR,CAF,2003,25.8
Chad,TCD,2003,27.87
Chili,CHL,2003,9.873
China,CHN,2003,12.73
Colombia,COL,2003,22.68
Comoros,COM,2003,25.64
Congo Brazzaville,COG,2003,24.77
Congo Democratic Republic,COD,2003,23.66
Costa Rica,CRI,2003,22.42
Cote d'Ivoire,CIV,2003,26.43
Croatia,HRV,2003,12.22
Cuba,CUB,2003,25.72
Cyprus,CYP,2003,19.33
Czech Republic,CZE,2003,8.682
Denmark,DNK,2003,8.752
Djibouti,DJI,2003,28.44
Dominica,DMA,2003,25.79
Dominican Republic,DOM,2003,24.01
Ecuador,ECU,2003,20.33
Egypt,EGY,2003,22.11
El Salvador,SLV,2003,25.68
Equatorial Guinea,GNQ,2003,23.91
Eritrea,ERI,2003,25.19
Estonia,EST,2003,5.709
Eswatini,SWZ,2003,19.94
Ethiopia,ETH,2003,22.53
Fiji,FJI,2003,24.09
Finland,FIN,2003,4.386
France,FRA,2003,13.4
French Polynesia,PYF,2003,25.88
Gabon,GAB,2003,24.78
Gambia,GMB,2003,27.24
Georgia,GEO,2003,7.41
Germany,DEU,2003,9.541
Ghana,GHA,2003,27.17
Gibraltar,GIB,2003,17.58
Greece,GRC,2003,15.42
Greenland,GRL,2003,-17.3
Grenada,GRD,2003,26.52
Guatemala,GTM,2003,22.04
Guinea,GIN,2003,25.98
Guinea Bissau,GNB,2003,27.32
Guyana,GUY,2003,25.62
Haiti,HTI,2003,25.2
Honduras,HND,2003,23.46
Hungary,HUN,2003,10.82
Iceland,ISL,2003,2.781
India,IND,2003,22.47
Indonesia,IDN,2003,25.31
Iran,IRN,2003,16.05
Iraq,IRQ,2003,23.38
Ireland,IRL,2003,10.14
Isle of Man,IMN,2003,10.66
Israel,ISR,2003,20.04
Italy,ITA,2003,12.64
Jamaica,JAM,2003,25.69
Japan,JPN,2003,12.72
Jersey,JEY,2003,12.3
Jordan,JOR,2003,19.2
Kazakhstan,KAZ,2003,6.016
Kenya,KEN,2003,22.79
Kiribati,KIR,2003,27.18
Kosovo,XKO,2003,10.31
Kuwait,KWT,2003,26.25
Kyrgyzstan,KGZ,2003,1.749
Lao,LAO,2003,23.09
Latvia,LVA,2003,6.351
Lebanon,LBN,2003,16.36
Lesotho,LSO,2003,11.75
Liberia,LBR,2003,25.13
Libya,LBY,2003,22.03
Liechtenstein,LIE,2003,6.289
Lithuania,LTU,2003,6.912
Luxembourg,LUX,2003,9.732
Madagascar,MDG,2003,21.94
Malawi,MWI,2003,22.12
Malaysia,MYS,2003,26.34
Mali,MLI,2003,28.85
Mauritania,MRT,2003,28.62
Mauritius,MUS,2003,24.54
Mexico,MEX,2003,20.79
Micronesia (Federated States of),FSM,2003,27.13
Moldova,MDA,2003,9.619
Monaco,MCO,2003,14.96
Mongolia,MNG,2003,0.045
Monte Negro,MNE,2003,11.19
Morocco,MAR,2003,18.31
Mozambique,MOZ,2003,23.76
Myanmar,MMR,2003,24.61
Namibia,NAM,2003,22.33
Nepal,NPL,2003,12.92
Netherlands,NLD,2003,10.42
New Zealand,NZL,2003,11.2
Nicaragua,NIC,2003,25.82
Niger,NER,2003,28.24
Nigeria,NGA,2003,26.78
North Macedonia,MKD,2003,11.01
Norway,NOR,2003,3.769
Oman,OMN,2003,27.95
Pakistan,PAK,2003,15.7
Pakistan,PRK,2003,7.345
Palestine,PSE,2003,20.35
Panama,PAN,2003,24.87
Papua New Guinea,PNG,2003,22.33
Paraguay,PRY,2003,22.67
Peru,PER,2003,15.84
Philippines,PHL,2003,25.89
Poland,POL,2003,8.363
Portugal,PRT,2003,16.3
Qatar,QAT,2003,27.55
Romania,ROU,2003,9.608
Russian Federation,RUS,2003,1.675
Rwanda,RWA,2003,19.32
Saint Kitts and Nevis,KNA,2003,26.3
Saint Lucia,LCA,2003,26.6
Saint Vincent and the Grenadines,VCT,2003,26.43
Samoa,WSM,2003,25.53
San Marino,SMR,2003,14.98
Sao Tome & Principe,STP,2003,26.01
Saudi Arabia,SAU,2003,25.91
Senegal,SEN,2003,27.34
Serbia,SRB,2003,11.27
Sierra Leone,SLE,2003,25.85
Singapore,SGP,2003,27.04
Slovakia,SVK,2003,9.003
Slovenia,SVN,2003,10.22
Solomon Islands,SLB,2003,26.04
Somalia,SOM,2003,26.62
South Africa,ZAF,2003,18.05
South Korea,KOR,2003,12.62
South Sudan,SSD,2003,27.84
Spain,ESP,2003,14.78
Sri Lanka,LKA,2003,26.6
Sudan,SDN,2003,28.27
Suriname,SUR,2003,26.38
Svalbard and Jan Mayen,SJM,2003,-9.549
Sweden,SWE,2003,5.463
Switzerland,CHE,2003,6.719
Syria,SYR,2003,18.16
Tajikistan,TJK,2003,4.606
Tanzania,TZA,2003,23.81
Thailand,THA,2003,26.94
Timor Leste,TLS,2003,24.56
Togo,TGO,2003,26.98
Tonga,TON,2003,24.56
Trinidad & Tobago,TTO,2003,26.35
Tunisia,TUN,2003,19.84
Turkey,TUR,2003,11.32
Turkmenistan,TKM,2003,15.77
Turks & Caicos Islands,TCA,2003,26.26
Uganda,UGA,2003,22.75
Ukraine,UKR,2003,8.242
United Arab Emirates,ARE,2003,28.2
United Kingdom,GBR,2003,10.07
United States,USA,2003,11.34
Uruguay,URY,2003,16.8
Uzbekistan,UZB,2003,12.38
Vanuatu,VUT,2003,25.23
Vatican City,VAT,2003,16.07
Venezuela,VEN,2003,25.17
Vietnam,VNM,2003,24.97
Yemen,YEM,2003,23.93
Zambia,ZMB,2003,22.04
Zimbabwe,ZWE,2003,20.97
Afghanistan,AFG,2004,10.4
Albania,ALB,2004,12.49
Algeria,DZA,2004,18.18
Andorra,AND,2004,5.105
Angola,AGO,2004,22.23
Antigua and Barbuda,ATG,2004,26.12
Argentina urban,ARG,2004,15.56
Armenia,ARM,2004,6.852
Australia,AUS,2004,19.1
Austria,AUT,2004,6.595
Azerbaijan,AZE,2004,11.7
Bahamas,BHS,2004,25.03
Bahrain,BHR,2004,26.31
Bangladesh,BGD,2004,25.31
Barbados,BRB,2004,26.45
Belarus,BLR,2004,6.772
Belgium,BEL,2004,10.13
Belize,BLZ,2004,25.59
Benin,BEN,2004,27.08
Bhutan,BTN,2004,10.26
Bolivia,BOL,2004,17.81
Bosnia and Herzegovina,BIH,2004,9.95
Botswana,BWA,2004,21.34
Brazil,BRA,2004,24.35
Brunei Darussalam,BRN,2004,26.13
Bulgaria,BGR,2004,11.19
Burkina Faso,BFA,2004,28.66
Burundi,BDI,2004,20.44
Cambodia,KHM,2004,27.73
Cameroon,CMR,2004,24.32
Canada,CAN,2004,-0.321
Cape Verde,CPV,2004,23.23
Central African Republic CAR,CAF,2004,25.83
Chad,TCD,2004,27.92
Chili,CHL,2004,9.827
China,CHN,2004,12.85
Colombia,COL,2004,22.68
Comoros,COM,2004,25.44
Congo Brazzaville,COG,2004,24.64
Congo Democratic Republic,COD,2004,23.69
Costa Rica,CRI,2004,22.4
Cote d'Ivoire,CIV,2004,26.38
Croatia,HRV,2004,11.65
Cuba,CUB,2004,25.4
Cyprus,CYP,2004,19.07
Czech Republic,CZE,2004,8.264
Denmark,DNK,2004,8.766
Djibouti,DJI,2004,28.6
Dominica,DMA,2004,25.69
Dominican Republic,DOM,2004,23.77
Ecuador,ECU,2004,20.67
Egypt,EGY,2004,22.05
El Salvador,SLV,2004,25.75
Equatorial Guinea,GNQ,2004,23.89
Eritrea,ERI,2004,25.23
Estonia,EST,2004,5.919
Eswatini,SWZ,2004,19.36
Ethiopia,ETH,2004,22.47
Fiji,FJI,2004,24.25
Finland,FIN,2004,4.657
France,FRA,2004,12.7
French Polynesia,PYF,2004,25.74
Gabon,GAB,2004,24.59
Gambia,GMB,2004,27.28
Georgia,GEO,2004,7.934
Germany,DEU,2004,9.181
Ghana,GHA,2004,27.09
Gibraltar,GIB,2004,17.46
Greece,GRC,2004,15.38
Greenland,GRL,2004,-18.15
Grenada,GRD,2004,26.52
Guatemala,GTM,2004,21.69
Guinea,GIN,2004,26.04
Guinea Bissau,GNB,2004,27.35
Guyana,GUY,2004,25.57
Haiti,HTI,2004,24.83
Honduras,HND,2004,23.38
Hungary,HUN,2004,10.58
Iceland,ISL,2004,2.533
India,IND,2004,22.52
Indonesia,IDN,2004,25.33
Iran,IRN,2004,16.27
Iraq,IRQ,2004,23.34
Ireland,IRL,2004,10.05
Isle of Man,IMN,2004,10.61
Israel,ISR,2004,19.86
Italy,ITA,2004,12.12
Jamaica,JAM,2004,25.55
Japan,JPN,2004,13.6
Jersey,JEY,2004,12.21
Jordan,JOR,2004,19.15
Kazakhstan,KAZ,2004,7.433
Kenya,KEN,2004,22.77
Kiribati,KIR,2004,27.14
Kosovo,XKO,2004,10.04
Kuwait,KWT,2004,26.11
Kyrgyzstan,KGZ,2004,2.503
Lao,LAO,2004,22.68
Latvia,LVA,2004,6.352
Lebanon,LBN,2004,16.14
Lesotho,LSO,2004,11.49
Liberia,LBR,2004,25.13
Libya,LBY,2004,21.95
Liechtenstein,LIE,2004,5.77
Lithuania,LTU,2004,6.792
Luxembourg,LUX,2004,9.003
Madagascar,MDG,2004,21.91
Malawi,MWI,2004,21.88
Malaysia,MYS,2004,26.34
Mali,MLI,2004,29.01
Mauritania,MRT,2004,28.53
Mauritius,MUS,2004,24.31
Mexico,MEX,2004,20.36
Micronesia (Federated States of),FSM,2004,27.12
Moldova,MDA,2004,10.16
Monaco,MCO,2004,14.42
Mongolia,MNG,2004,1.081
Monte Negro,MNE,2004,10.85
Morocco,MAR,2004,17.92
Mozambique,MOZ,2004,23.63
Myanmar,MMR,2004,24.47
Namibia,NAM,2004,21.96
Nepal,NPL,2004,13.18
Netherlands,NLD,2004,10.36
New Zealand,NZL,2004,10.71
Nicaragua,NIC,2004,25.71
Niger,NER,2004,28.39
Nigeria,NGA,2004,26.85
North Macedonia,MKD,2004,10.88
Norway,NOR,2004,3.862
Oman,OMN,2004,27.81
Pakistan,PAK,2004,16.41
Pakistan,PRK,2004,7.71
Palestine,PSE,2004,20.24
Panama,PAN,2004,25.07
Papua New Guinea,PNG,2004,22.2
Paraguay,PRY,2004,22.36
Peru,PER,2004,15.71
Philippines,PHL,2004,25.95
Poland,POL,2004,8.378
Portugal,PRT,2004,16.19
Qatar,QAT,2004,27.51
Romania,ROU,2004,9.827
Russian Federation,RUS,2004,1.732
Rwanda,RWA,2004,19.39
Saint Kitts and Nevis,KNA,2004,26.09
Saint Lucia,LCA,2004,26.5
Saint Vincent and the Grenadines,VCT,2004,26.44
Samoa,WSM,2004,25.68
San Marino,SMR,2004,14.42
Sao Tome & Principe,STP,2004,25.71
Saudi Arabia,SAU,2004,25.68
Senegal,SEN,2004,27.43
Serbia,SRB,2004,11.06
Sierra Leone,SLE,2004,25.77
Singapore,SGP,2004,27.01
Slovakia,SVK,2004,8.598
Slovenia,SVN,2004,9.519
Solomon Islands,SLB,2004,25.93
Somalia,SOM,2004,26.43
South Africa,ZAF,2004,17.77
South Korea,KOR,2004,13.36
South Sudan,SSD,2004,27.91
Spain,ESP,2004,14.18
Sri Lanka,LKA,2004,26.57
Sudan,SDN,2004,28.27
Suriname,SUR,2004,26.39
Svalbard and Jan Mayen,SJM,2004,-7.574
Sweden,SWE,2004,5.398
Switzerland,CHE,2004,6.037
Syria,SYR,2004,18.02
Tajikistan,TJK,2004,5.405
Tanzania,TZA,2004,23.54
Thailand,THA,2004,26.9
Timor Leste,TLS,2004,24.4
Togo,TGO,2004,26.86
Tonga,TON,2004,24.82
Trinidad & Tobago,TTO,2004,26.34
Tunisia,TUN,2004,19.35
Turkey,TUR,2004,11.36
Turkmenistan,TKM,2004,16.82
Turks & Caicos Islands,TCA,2004,25.69
Uganda,UGA,2004,22.83
Ukraine,UKR,2004,8.905
United Arab Emirates,ARE,2004,28.13
United Kingdom,GBR,2004,10.05
United States,USA,2004,11.54
Uruguay,URY,2004,17.37
Uzbekistan,UZB,2004,13.61
Vanuatu,VUT,2004,25.18
Vatican City,VAT,2004,15.43
Venezuela,VEN,2004,25.12
Vietnam,VNM,2004,24.58
Yemen,YEM,2004,24.07
Zambia,ZMB,2004,21.71
Zimbabwe,ZWE,2004,20.62
Afghanistan,AFG,2005,9.096
Albania,ALB,2005,11.84
Algeria,DZA,2005,18.2
Andorra,AND,2005,4.607
Angola,AGO,2005,22.56
Antigua and Barbuda,ATG,2005,26.56
Argentina urban,ARG,2005,15.31
Armenia,ARM,2005,7.093
Australia,AUS,2005,19.6
Austria,AUT,2005,6.283
Azerbaijan,AZE,2005,12.01
Bahamas,BHS,2005,25.14
Bahrain,BHR,2005,25.81
Bangladesh,BGD,2005,25.63
Barbados,BRB,2005,26.86
Belarus,BLR,2005,6.821
Belgium,BEL,2005,10.45
Belize,BLZ,2005,25.94
Benin,BEN,2005,27.32
Bhutan,BTN,2005,10.5
Bolivia,BOL,2005,17.92
Bosnia and Herzegovina,BIH,2005,9.139
Botswana,BWA,2005,22.48
Brazil,BRA,2005,24.63
Brunei Darussalam,BRN,2005,26.26
Bulgaria,BGR,2005,10.7
Burkina Faso,BFA,2005,28.82
Burundi,BDI,2005,20.8
Cambodia,KHM,2005,27.66
Cameroon,CMR,2005,24.55
Canada,CAN,2005,0.945
Cape Verde,CPV,2005,23.57
Central African Republic CAR,CAF,2005,26.02
Chad,TCD,2005,28.33
Chili,CHL,2005,9.486
China,CHN,2005,12.55
Colombia,COL,2005,22.9
Comoros,COM,2005,25.54
Congo Brazzaville,COG,2005,24.82
Congo Democratic Republic,COD,2005,23.86
Costa Rica,CRI,2005,22.51
Cote d'Ivoire,CIV,2005,26.46
Croatia,HRV,2005,11.05
Cuba,CUB,2005,25.2
Cyprus,CYP,2005,18.8
Czech Republic,CZE,2005,8.074
Denmark,DNK,2005,8.852
Djibouti,DJI,2005,28.6
Dominica,DMA,2005,26.13
Dominican Republic,DOM,2005,24.1
Ecuador,ECU,2005,20.85
Egypt,EGY,2005,22
El Salvador,SLV,2005,25.57
Equatorial Guinea,GNQ,2005,23.96
Eritrea,ERI,2005,24.99
Estonia,EST,2005,5.977
Eswatini,SWZ,2005,19.71
Ethiopia,ETH,2005,22.79
Fiji,FJI,2005,24.32
Finland,FIN,2005,5.123
France,FRA,2005,12.7
French Polynesia,PYF,2005,25.78
Gabon,GAB,2005,24.68
Gambia,GMB,2005,27.8
Georgia,GEO,2005,8.198
Germany,DEU,2005,9.307
Ghana,GHA,2005,27.2
Gibraltar,GIB,2005,17.2
Greece,GRC,2005,15.12
Greenland,GRL,2005,-17.14
Grenada,GRD,2005,26.95
Guatemala,GTM,2005,22.04
Guinea,GIN,2005,26.06
Guinea Bissau,GNB,2005,27.7
Guyana,GUY,2005,25.86
Haiti,HTI,2005,25.1
Honduras,HND,2005,23.59
Hungary,HUN,2005,10.2
Iceland,ISL,2005,1.723
India,IND,2005,22.53
Indonesia,IDN,2005,25.39
Iran,IRN,2005,16.12
Iraq,IRQ,2005,23.43
Ireland,IRL,2005,10.2
Isle of Man,IMN,2005,10.62
Israel,ISR,2005,19.74
Italy,ITA,2005,11.56
Jamaica,JAM,2005,25.55
Japan,JPN,2005,12.72
Jersey,JEY,2005,12.41
Jordan,JOR,2005,18.97
Kazakhstan,KAZ,2005,7.105
Kenya,KEN,2005,23.08
Kiribati,KIR,2005,27.04
Kosovo,XKO,2005,9.417
Kuwait,KWT,2005,25.99
Kyrgyzstan,KGZ,2005,1.997
Lao,LAO,2005,23.07
Latvia,LVA,2005,6.314
Lebanon,LBN,2005,15.84
Lesotho,LSO,2005,11.85
Liberia,LBR,2005,25.19
Libya,LBY,2005,22.16
Liechtenstein,LIE,2005,5.349
Lithuania,LTU,2005,6.862
Luxembourg,LUX,2005,9.393
Madagascar,MDG,2005,21.94
Malawi,MWI,2005,22.74
Malaysia,MYS,2005,26.63
Mali,MLI,2005,29.02
Mauritania,MRT,2005,28.84
Mauritius,MUS,2005,24.33
Mexico,MEX,2005,20.9
Micronesia (Federated States of),FSM,2005,27.14
Moldova,MDA,2005,10.17
Monaco,MCO,2005,14.1
Mongolia,MNG,2005,0.167
Monte Negro,MNE,2005,10.14
Morocco,MAR,2005,18.13
Mozambique,MOZ,2005,24.28
Myanmar,MMR,2005,24.99
Namibia,NAM,2005,22.72
Nepal,NPL,2005,13.19
Netherlands,NLD,2005,10.57
New Zealand,NZL,2005,11.74
Nicaragua,NIC,2005,25.84
Niger,NER,2005,28.57
Nigeria,NGA,2005,27.16
North Macedonia,MKD,2005,10.3
Norway,NOR,2005,4.108
Oman,OMN,2005,27.84
Pakistan,PAK,2005,15.35
Pakistan,PRK,2005,6.575
Palestine,PSE,2005,20.04
Panama,PAN,2005,25.12
Papua New Guinea,PNG,2005,22.38
Paraguay,PRY,2005,22.66
Peru,PER,2005,15.89
Philippines,PHL,2005,26.06
Poland,POL,2005,8.353
Portugal,PRT,2005,16.06
Qatar,QAT,2005,27.22
Romania,ROU,2005,9.436
Russian Federation,RUS,2005,2.422
Rwanda,RWA,2005,19.57
Saint Kitts and Nevis,KNA,2005,26.52
Saint Lucia,LCA,2005,26.85
Saint Vincent and the Grenadines,VCT,2005,26.84
Samoa,WSM,2005,25.65
San Marino,SMR,2005,13.67
Sao Tome & Principe,STP,2005,25.68
Saudi Arabia,SAU,2005,25.71
Senegal,SEN,2005,27.78
Serbia,SRB,2005,10.35
Sierra Leone,SLE,2005,25.78
Singapore,SGP,2005,27.22
Slovakia,SVK,2005,8.431
Slovenia,SVN,2005,9.178
Solomon Islands,SLB,2005,26.18
Somalia,SOM,2005,26.51
South Africa,ZAF,2005,18.08
South Korea,KOR,2005,12.41
South Sudan,SSD,2005,28.22
Spain,ESP,2005,13.99
Sri Lanka,LKA,2005,26.8
Sudan,SDN,2005,28.45
Suriname,SUR,2005,26.54
Svalbard and Jan Mayen,SJM,2005,-6.601
Sweden,SWE,2005,5.717
Switzerland,CHE,2005,5.819
Syria,SYR,2005,17.87
Tajikistan,TJK,2005,4.709
Tanzania,TZA,2005,23.95
Thailand,THA,2005,27.17
Timor Leste,TLS,2005,24.76
Togo,TGO,2005,27.06
Tonga,TON,2005,24.91
Trinidad & Tobago,TTO,2005,26.72
Tunisia,TUN,2005,19.21
Turkey,TUR,2005,11.52
Turkmenistan,TKM,2005,16.8
Turks & Caicos Islands,TCA,2005,25.92
Uganda,UGA,2005,23.08
Ukraine,UKR,2005,9.057
United Arab Emirates,ARE,2005,28.13
United Kingdom,GBR,2005,9.998
United States,USA,2005,11.9
Uruguay,URY,2005,17.43
Uzbekistan,UZB,2005,13.15
Vanuatu,VUT,2005,25.3
Vatican City,VAT,2005,14.82
Venezuela,VEN,2005,25.52
Vietnam,VNM,2005,24.61
Yemen,YEM,2005,24.11
Zambia,ZMB,2005,22.67
Zimbabwe,ZWE,2005,21.66
Afghanistan,AFG,2006,10.49
Albania,ALB,2006,12.1
Algeria,DZA,2006,18.8
Andorra,AND,2006,6.259
Angola,AGO,2006,22.13
Antigua and Barbuda,ATG,2006,26.33
Argentina urban,ARG,2006,15.93
Armenia,ARM,2006,7.486
Australia,AUS,2006,19.09
Austria,AUT,2006,6.96
Azerbaijan,AZE,2006,11.96
Bahamas,BHS,2006,25.15
Bahrain,BHR,2006,26.29
Bangladesh,BGD,2006,25.81
Barbados,BRB,2006,26.57
Belarus,BLR,2006,6.878
Belgium,BEL,2006,10.79
Belize,BLZ,2006,25.44
Benin,BEN,2006,27.33
Bhutan,BTN,2006,10.86
Bolivia,BOL,2006,18.11
Bosnia and Herzegovina,BIH,2006,10.04
Botswana,BWA,2006,20.69
Brazil,BRA,2006,24.44
Brunei Darussalam,BRN,2006,26.16
Bulgaria,BGR,2006,11.06
Burkina Faso,BFA,2006,28.6
Burundi,BDI,2006,20.35
Cambodia,KHM,2006,27.69
Cameroon,CMR,2006,24.48
Canada,CAN,2006,1.728
Cape Verde,CPV,2006,23.39
Central African Republic CAR,CAF,2006,25.74
Chad,TCD,2006,28.23
Chili,CHL,2006,9.948
China,CHN,2006,13.11
Colombia,COL,2006,22.71
Comoros,COM,2006,25.44
Congo Brazzaville,COG,2006,24.68
Congo Democratic Republic,COD,2006,23.58
Costa Rica,CRI,2006,22.4
Cote d'Ivoire,CIV,2006,26.47
Croatia,HRV,2006,11.97
Cuba,CUB,2006,25.39
Cyprus,CYP,2006,18.71
Czech Republic,CZE,2006,8.586
Denmark,DNK,2006,9.5
Djibouti,DJI,2006,28.34
Dominica,DMA,2006,25.86
Dominican Republic,DOM,2006,24.11
Ecuador,ECU,2006,21.14
Egypt,EGY,2006,21.99
El Salvador,SLV,2006,25.65
Equatorial Guinea,GNQ,2006,23.88
Eritrea,ERI,2006,24.98
Estonia,EST,2006,6.503
Eswatini,SWZ,2006,19.16
Ethiopia,ETH,2006,22.63
Fiji,FJI,2006,24.23
Finland,FIN,2006,5.13
France,FRA,2006,13.21
French Polynesia,PYF,2006,25.79
Gabon,GAB,2006,24.61
Gambia,GMB,2006,27.35
Georgia,GEO,2006,8.325
Germany,DEU,2006,9.864
Ghana,GHA,2006,27.23
Gibraltar,GIB,2006,17.8
Greece,GRC,2006,15.1
Greenland,GRL,2006,-18.17
Grenada,GRD,2006,26.65
Guatemala,GTM,2006,21.77
Guinea,GIN,2006,25.95
Guinea Bissau,GNB,2006,27.36
Guyana,GUY,2006,25.46
Haiti,HTI,2006,25.24
Honduras,HND,2006,23.46
Hungary,HUN,2006,10.97
Iceland,ISL,2006,2.301
India,IND,2006,22.81
Indonesia,IDN,2006,25.31
Iran,IRN,2006,16.43
Iraq,IRQ,2006,23.59
Ireland,IRL,2006,10.28
Isle of Man,IMN,2006,10.67
Israel,ISR,2006,19.63
Italy,ITA,2006,12.3
Jamaica,JAM,2006,25.79
Japan,JPN,2006,13
Jersey,JEY,2006,12.26
Jordan,JOR,2006,18.91
Kazakhstan,KAZ,2006,7.099
Kenya,KEN,2006,22.83
Kiribati,KIR,2006,26.95
Kosovo,XKO,2006,9.74
Kuwait,KWT,2006,26.35
Kyrgyzstan,KGZ,2006,2.68
Lao,LAO,2006,23.19
Latvia,LVA,2006,7.02
Lebanon,LBN,2006,15.88
Lesotho,LSO,2006,10.81
Liberia,LBR,2006,25.18
Libya,LBY,2006,22.11
Liechtenstein,LIE,2006,6.126
Lithuania,LTU,2006,7.372
Luxembourg,LUX,2006,9.796
Madagascar,MDG,2006,22.16
Malawi,MWI,2006,22.2
Malaysia,MYS,2006,26.21
Mali,MLI,2006,28.45
Mauritania,MRT,2006,28.47
Mauritius,MUS,2006,24.36
Mexico,MEX,2006,20.82
Micronesia (Federated States of),FSM,2006,27.09
Moldova,MDA,2006,9.887
Monaco,MCO,2006,14.85
Mongolia,MNG,2006,1.002
Monte Negro,MNE,2006,10.53
Morocco,MAR,2006,18.27
Mozambique,MOZ,2006,23.84
Myanmar,MMR,2006,24.57
Namibia,NAM,2006,20.99
Nepal,NPL,2006,13.65
Netherlands,NLD,2006,11.05
New Zealand,NZL,2006,10.96
Nicaragua,NIC,2006,25.74
Niger,NER,2006,28.27
Nigeria,NGA,2006,27.14
North Macedonia,MKD,2006,10.57
Norway,NOR,2006,4.451
Oman,OMN,2006,27.81
Pakistan,PAK,2006,16.57
Pakistan,PRK,2006,7.498
Palestine,PSE,2006,19.92
Panama,PAN,2006,25
Papua New Guinea,PNG,2006,22.33
Paraguay,PRY,2006,23.19
Peru,PER,2006,15.78
Philippines,PHL,2006,26.17
Poland,POL,2006,8.75
Portugal,PRT,2006,16.42
Qatar,QAT,2006,27.71
Romania,ROU,2006,9.821
Russian Federation,RUS,2006,1.299
Rwanda,RWA,2006,19.21
Saint Kitts and Nevis,KNA,2006,26.31
Saint Lucia,LCA,2006,26.65
Saint Vincent and the Grenadines,VCT,2006,26.56
Samoa,WSM,2006,25.42
San Marino,SMR,2006,14.5
Sao Tome & Principe,STP,2006,25.8
Saudi Arabia,SAU,2006,25.8
Senegal,SEN,2006,27.48
Serbia,SRB,2006,11.09
