Country,Code,Year,Annual-CO2-Emissions
Belgium,BEL,2008,120170040
Belize,BLZ,2008,436016
Benin,BEN,2008,3918994
Bermuda,BMU,2008,648528
Bhutan,BTN,2008,422152
Bolivia,BOL,2008,12965221
Bonaire Sint Eustatius and Saba,BES,2008,77107
Bosnia and Herzegovina,BIH,2008,19958648
Botswana,BWA,2008,4503056
Brazil,BRA,2008,412638000
British Virgin Islands,VGB,2008,194192
Brunei,BRN,2008,9165561
Bulgaria,BGR,2008,54022470
Burkina Faso,BFA,2008,1733545
Burundi,BDI,2008,208848
Cambodia,KHM,2008,3866716
Cameroon,CMR,2008,7320619
Canada,CAN,2008,576808640
Cape Verde,CPV,2008,468992
Central African Republic,CAF,2008,164880
Chad,TCD,2008,872463
Chile,CHL,2008,70552540
China,CHN,2008,7501498000
Colombia,COL,2008,66963988
Comoros,COM,2008,109920
Congo,COG,2008,4270264
Cook Islands,COK,2008,65952
Costa Rica,CRI,2008,7989944
Cote d'Ivoire,CIV,2008,6712605
Croatia,HRV,2008,23594392
Cuba,CUB,2008,28108268
Curacao,CUW,2008,5752879
Cyprus,CYP,2008,8715729
Czechia,CZE,2008,122951010
Democratic Republic of Congo,COD,2008,2686563
Denmark,DNK,2008,51256330
Djibouti,DJI,2008,498304
Dominica,DMA,2008,168544
Dominican Republic,DOM,2008,20331836
East Timor,TLS,2008,285133
Ecuador,ECU,2008,30314430
Egypt,EGY,2008,197727730
El Salvador,SLV,2008,6404717
Equatorial Guinea,GNQ,2008,5941702
Eritrea,ERI,2008,409357
Estonia,EST,2008,17822380
Eswatini,SWZ,2008,1022256
Ethiopia,ETH,2008,6417597
Faroe Islands,FRO,2008,630208
Fiji,FJI,2008,846043
Finland,FIN,2008,58621000
France,FRA,2008,389427330
French Polynesia,PYF,2008,835392
Gabon,GAB,2008,5378889
Gambia,GMB,2008,362736
Georgia,GEO,2008,5308807
Germany,DEU,2008,852857860
Ghana,GHA,2008,8324322.5
Greece,GRC,2008,111080376
Greenland,GRL,2008,677403
Grenada,GRD,2008,252815.98
Guatemala,GTM,2008,10893166
Guinea,GIN,2008,1996880
Guinea-Bissau,GNB,2008,227168
Guyana,GUY,2008,1707424
Haiti,HTI,2008,1760637
Honduras,HND,2008,8532908
Hong Kong,HKG,2008,42790584
Hungary,HUN,2008,57326304
Iceland,ISL,2008,3812816
India,IND,2008,1489437400
Indonesia,IDN,2008,365718300
Iran,IRN,2008,522557120
Iraq,IRQ,2008,93938200
Ireland,IRL,2008,47362828
Israel,ISR,2008,67980180
Italy,ITA,2008,479077150
Jamaica,JAM,2008,10779635
Japan,JPN,2008,1232014200
Jordan,JOR,2008,20717996
Kazakhstan,KAZ,2008,226830980
Kenya,KEN,2008,10232778
Kiribati,KIR,2008,47632
Kosovo,OWID_KOS,2008,7362096
Kuwait,KWT,2008,84281064
Kyrgyzstan,KGZ,2008,7480887
Laos,LAO,2008,2131341
Latvia,LVA,2008,8198938.5
Lebanon,LBN,2008,17417774
Lesotho,LSO,2008,2125120
Liberia,LBR,2008,530796
Libya,LBY,2008,53501800
Liechtenstein,LIE,2008,219536
Lithuania,LTU,2008,14918748
Luxembourg,LUX,2008,11172490
Macao,MAC,2008,1132176
Madagascar,MDG,2008,1779958
Malawi,MWI,2008,998373
Malaysia,MYS,2008,192847060
Maldives,MDV,2008,842720
Mali,MLI,2008,1956576
Malta,MLT,2008,2690432
Marshall Islands,MHL,2008,128240.01
Mauritania,MRT,2008,1834436
Mauritius,MUS,2008,3766592
Mexico,MEX,2008,473107260
Micronesia (country),FSM,2008,109920
Moldova,MDA,2008,5190380
Mongolia,MNG,2008,11917791
Montenegro,MNE,2008,2605104
Montserrat,MSR,2008,47632
Morocco,MAR,2008,51369080
Mozambique,MOZ,2008,2179933
Myanmar,MMR,2008,9772056
Namibia,NAM,2008,2704032
Nauru,NRU,2008,43968
Nepal,NPL,2008,3351788
Netherlands,NLD,2008,175710980
New Caledonia,NCL,2008,2848035
New Zealand,NZL,2008,37508388
Nicaragua,NIC,2008,4365500
Niger,NER,2008,792146
Nigeria,NGA,2008,87273660
Niue,NIU,2008,7328
North Korea,PRK,2008,70329490
North Macedonia,MKD,2008,8936496
Norway,NOR,2008,44675000
Oman,OMN,2008,47181390
Pakistan,PAK,2008,153921700
Palau,PLW,2008,205184
Palestine,PSE,2008,2051840.1
Panama,PAN,2008,7334595
Papua New Guinea,PNG,2008,5544582
Paraguay,PRY,2008,4277954
Peru,PER,2008,35298628
Philippines,PHL,2008,77330616
Poland,POL,2008,329567070
Portugal,PRT,2008,60027936
Qatar,QAT,2008,61636948
Romania,ROU,2008,107894500
Russia,RUS,2008,1652064500
Rwanda,RWA,2008,527819
Saint Helena,SHN,2008,10992
Saint Kitts and Nevis,KNA,2008,216176
Saint Lucia,LCA,2008,425024
Saint Pierre and Miquelon,SPM,2008,65952
Saint Vincent and the Grenadines,VCT,2008,219840
Samoa,WSM,2008,161216
Sao Tome and Principe,STP,2008,84272
Saudi Arabia,SAU,2008,440343600
Senegal,SEN,2008,4740295
Serbia,SRB,2008,51778176
Seychelles,SYC,2008,414032
Sierra Leone,SLE,2008,505631.97
Singapore,SGP,2008,46705010
Sint Maarten (Dutch part),SXM,2008,636974
Slovakia,SVK,2008,41364304
Slovenia,SVN,2008,18278460
Solomon Islands,SLB,2008,307776
Somalia,SOM,2008,600896
South Africa,ZAF,2008,495170850
South Korea,KOR,2008,532650750
South Sudan,SSD,2008,1239105
Spain,ESP,2008,335887260
Sri Lanka,LKA,2008,11987291
Sudan,SDN,2008,14137632
Suriname,SUR,2008,1931568
Sweden,SWE,2008,50866884
Switzerland,CHE,2008,44705780
Syria,SYR,2008,67755630
Taiwan,TWN,2008,266594000
Tajikistan,TJK,2008,2896020
Tanzania,TZA,2008,5911275
Thailand,THA,2008,224248700
Togo,TGO,2008,1522778
Tonga,TON,2008,120912
Trinidad and Tobago,TTO,2008,44464628
Tunisia,TUN,2008,25540792
Turkey,TUR,2008,310622140
Turkmenistan,TKM,2008,59438420
Turks and Caicos Islands,TCA,2008,263808
Tuvalu,TUV,2008,10992
Uganda,UGA,2008,2779614
Ukraine,UKR,2008,325983400
United Arab Emirates,ARE,2008,153683520
United Kingdom,GBR,2008,544932400
United States,USA,2008,5915118600
Uruguay,URY,2008,8201628.5
Uzbekistan,UZB,2008,128388290
Vanuatu,VUT,2008,95264
Venezuela,VEN,2008,155505170
Vietnam,VNM,2008,114302696
Wallis and Futuna,WLF,2008,21984
World,OWID_WRL,2008,32041902000
Yemen,YEM,2008,24407098
Zambia,ZMB,2008,2553028
Zimbabwe,ZWE,2008,7720094
Afghanistan,AFG,2009,6391888
Albania,ALB,2009,4406552
Algeria,DZA,2009,118856330
Andorra,AND,2009,516623.97
Angola,AGO,2009,20668332
Anguilla,AIA,2009,124576
Antigua and Barbuda,ATG,2009,556928
Argentina,ARG,2009,178110960
Armenia,ARM,2009,4363332
Aruba,ABW,2009,2627088
Australia,AUS,2009,407477150
Austria,AUT,2009,67315330
Azerbaijan,AZE,2009,29102576
Bahamas,BHS,2009,2154432
Bahrain,BHR,2009,28098070
Bangladesh,BGD,2009,49148070
Barbados,BRB,2009,2000142.1
Belarus,BLR,2009,60577744
Belgium,BEL,2009,107765100
Belize,BLZ,2009,516623.97
Benin,BEN,2009,4224517
Bermuda,BMU,2009,476320
Bhutan,BTN,2009,389881
Bolivia,BOL,2009,13538143
Bonaire Sint Eustatius and Saba,BES,2009,78899
Bosnia and Herzegovina,BIH,2009,20537094
Botswana,BWA,2009,3855444
Brazil,BRA,2009,389775000
British Virgin Islands,VGB,2009,194192
Brunei,BRN,2009,7744925
Bulgaria,BGR,2009,45759652
Burkina Faso,BFA,2009,1828977
Burundi,BDI,2009,168544
Cambodia,KHM,2009,4557086
Cameroon,CMR,2009,8554963
Canada,CAN,2009,544139650
Cape Verde,CPV,2009,520288
Central African Republic,CAF,2009,161216
Chad,TCD,2009,1216046
Chile,CHL,2009,65959824
China,CHN,2009,7891089400
Colombia,COL,2009,72460616
Comoros,COM,2009,135568
Congo,COG,2009,4943653
Cook Islands,COK,2009,65952
Costa Rica,CRI,2009,7747752
Cote d'Ivoire,CIV,2009,5659943
Croatia,HRV,2009,21805310
Cuba,CUB,2009,28396318
Curacao,CUW,2009,5886515
Cyprus,CYP,2009,8470194
Czechia,CZE,2009,114999016
Democratic Republic of Congo,COD,2009,2446984
Denmark,DNK,2009,48851416
Djibouti,DJI,2009,443344
Dominica,DMA,2009,186864
Dominican Republic,DOM,2009,19780666
East Timor,TLS,2009,321783
Ecuador,ECU,2009,33598600
Egypt,EGY,2009,206477900
El Salvador,SLV,2009,6312459
Equatorial Guinea,GNQ,2009,4901532
Eritrea,ERI,2009,497314
Estonia,EST,2009,14417051
Eswatini,SWZ,2009,1058896
Ethiopia,ETH,2009,6453445
Faroe Islands,FRO,2009,575248
Fiji,FJI,2009,741810
Finland,FIN,2009,55906000
France,FRA,2009,370965630
French Polynesia,PYF,2009,839056
Gabon,GAB,2009,5304448
Gambia,GMB,2009,373728
Georgia,GEO,2009,6135626
Germany,DEU,2009,788285800
Ghana,GHA,2009,6868021
Greece,GRC,2009,104319840
Greenland,GRL,2009,592500
Grenada,GRD,2009,252815.98
Guatemala,GTM,2009,11442047
Guinea,GIN,2009,2110464
Guinea-Bissau,GNB,2009,234496
Guyana,GUY,2009,1908944
Haiti,HTI,2009,1888301
Honduras,HND,2009,8030408
Hong Kong,HKG,2009,41579400
Hungary,HUN,2009,51542250
Iceland,ISL,2009,3731080
India,IND,2009,1612216300
Indonesia,IDN,2009,398942050
Iran,IRN,2009,536605220
Iraq,IRQ,2009,104815390
Ireland,IRL,2009,42179092
Israel,ISR,2009,63860948
Italy,ITA,2009,424952670
Jamaica,JAM,2009,7933788
Japan,JPN,2009,1163057300
Jordan,JOR,2009,21336692
Kazakhstan,KAZ,2009,224549710
Kenya,KEN,2009,12342527
Kiribati,KIR,2009,47632
Kosovo,OWID_KOS,2009,8109154.5
Kuwait,KWT,2009,88716616
Kyrgyzstan,KGZ,2009,6709287
Laos,LAO,2009,2667456
Latvia,LVA,2009,7456832
Lebanon,LBN,2009,20957556
Lesotho,LSO,2009,2216720
Liberia,LBR,2009,470687
Libya,LBY,2009,53397104
Liechtenstein,LIE,2009,205375
Lithuania,LTU,2009,12830513
Luxembourg,LUX,2009,10630350
Macao,MAC,2009,1890624
Madagascar,MDG,2009,1706379
Malawi,MWI,2009,1013307
Malaysia,MYS,2009,192119070
Maldives,MDV,2009,883024
Mali,MLI,2009,1886960
Malta,MLT,2009,2526344
Marshall Islands,MHL,2009,131904
Mauritania,MRT,2009,2012298.1
Mauritius,MUS,2009,3707968
Mexico,MEX,2009,460417340
Micronesia (country),FSM,2009,146560
Moldova,MDA,2009,4539512
Mongolia,MNG,2009,13026382
Montenegro,MNE,2009,1681776
Montserrat,MSR,2009,43968
Morocco,MAR,2009,50859732
Mozambique,MOZ,2009,2439006
Myanmar,MMR,2009,10207303
Namibia,NAM,2009,2762656
Nauru,NRU,2009,40304
Nepal,NPL,2009,4129352
Netherlands,NLD,2009,170336240
New Caledonia,NCL,2009,3035808
New Zealand,NZL,2009,34619916
Nicaragua,NIC,2009,4445091
Niger,NER,2009,952182
Nigeria,NGA,2009,77229230
Niue,NIU,2009,3664
North Korea,PRK,2009,53462004
North Macedonia,MKD,2009,8236520
Norway,NOR,2009,43081000
Oman,OMN,2009,44252450
Pakistan,PAK,2009,155418860
Palau,PLW,2009,197856
Palestine,PSE,2009,2088480
Panama,PAN,2009,8460693
Papua New Guinea,PNG,2009,5264624
Paraguay,PRY,2009,4531500
Peru,PER,2009,39511240
Philippines,PHL,2009,76610150
Poland,POL,2009,316021220
Portugal,PRT,2009,57136404
Qatar,QAT,2009,65073668
Romania,ROU,2009,88482220
Russia,RUS,2009,1545034400
Rwanda,RWA,2009,558260
Saint Helena,SHN,2009,10992
Saint Kitts and Nevis,KNA,2009,223504
Saint Lucia,LCA,2009,425024
Saint Pierre and Miquelon,SPM,2009,65952
Saint Vincent and the Grenadines,VCT,2009,278464
Samoa,WSM,2009,168544
Sao Tome and Principe,STP,2009,91600
Saudi Arabia,SAU,2009,473214880
Senegal,SEN,2009,5257668
Serbia,SRB,2009,45895096
Seychelles,SYC,2009,439680
Sierra Leone,SLE,2009,501968.03
Singapore,SGP,2009,45250400
Sint Maarten (Dutch part),SXM,2009,651770
Slovakia,SVK,2009,37625676
Slovenia,SVN,2009,16204107
Solomon Islands,SLB,2009,318768
Somalia,SOM,2009,597232
South Africa,ZAF,2009,480572480
South Korea,KOR,2009,537819840
South Sudan,SSD,2009,1290671
Spain,ESP,2009,296500300
Sri Lanka,LKA,2009,12944645
Sudan,SDN,2009,14762170
Suriname,SUR,2009,1990704
Sweden,SWE,2009,47238908
Switzerland,CHE,2009,43529708
Syria,SYR,2009,62968376
Taiwan,TWN,2009,252505010
Tajikistan,TJK,2009,2443974
Tanzania,TZA,2009,5767178
Thailand,THA,2009,228836240
Togo,TGO,2009,2740838
Tonga,TON,2009,131904
Trinidad and Tobago,TTO,2009,44442092
Tunisia,TUN,2009,25421650
Turkey,TUR,2009,316412300
Turkmenistan,TKM,2009,52462364
Turks and Caicos Islands,TCA,2009,274800
Tuvalu,TUV,2009,10992
Uganda,UGA,2009,2999798
Ukraine,UKR,2009,277593340
United Arab Emirates,ARE,2009,168013250
United Kingdom,GBR,2009,494107700
United States,USA,2009,5480725500
Uruguay,URY,2009,7946771
Uzbekistan,UZB,2009,109227384
Vanuatu,VUT,2009,120912
Venezuela,VEN,2009,151848180
Vietnam,VNM,2009,124493390
Wallis and Futuna,WLF,2009,29312
World,OWID_WRL,2009,31493265000
Yemen,YEM,2009,26776694
Zambia,ZMB,2009,2940336
Zimbabwe,ZWE,2009,8249769
Afghanistan,AFG,2010,8364803.5
Albania,ALB,2010,4783865
Algeria,DZA,2010,118353256
Andorra,AND,2010,516623.97
Angola,AGO,2010,22983320
Anguilla,AIA,2010,131904
Antigua and Barbuda,ATG,2010,549600
Argentina,ARG,2010,185854340
Armenia,ARM,2010,4252750
Aruba,ABW,2010,2506176
Australia,AUS,2010,405512200
Austria,AUT,2010,72017330
Azerbaijan,AZE,2010,27549052
Bahamas,BHS,2010,2227712
Bahrain,BHR,2010,29075436
Bangladesh,BGD,2010,53991556
Barbados,BRB,2010,1845064
Belarus,BLR,2010,62445120
Belgium,BEL,2010,114604104
Belize,BLZ,2010,538608
Benin,BEN,2010,4679390
Bermuda,BMU,2010,608224
Bhutan,BTN,2010,487768
Bolivia,BOL,2010,14718776
Bonaire Sint Eustatius and Saba,BES,2010,54346
Bosnia and Herzegovina,BIH,2010,21145704
Botswana,BWA,2010,4537275
Brazil,BRA,2010,440269020
British Virgin Islands,VGB,2010,212512
Brunei,BRN,2010,8017381.5
Bulgaria,BGR,2010,47808404
Burkina Faso,BFA,2010,2036372
Burundi,BDI,2010,296784
Cambodia,KHM,2010,5078142
Cameroon,CMR,2010,8383322
Canada,CAN,2010,556062100
Cape Verde,CPV,2010,556928
Central African Republic,CAF,2010,168544
Chad,TCD,2010,1236006
Chile,CHL,2010,71347520
China,CHN,2010,8620627000
Colombia,COL,2010,76266460
Comoros,COM,2010,161216
Congo,COG,2010,5499943
Cook Islands,COK,2010,73280
Costa Rica,CRI,2010,7492647
Cote d'Ivoire,CIV,2010,6224746
Croatia,HRV,2010,21018168
Cuba,CUB,2010,34199816
Curacao,CUW,2010,4054720
Cyprus,CYP,2010,8101123
Czechia,CZE,2010,117490700
Democratic Republic of Congo,COD,2010,2736942
Denmark,DNK,2010,49189692
Djibouti,DJI,2010,516623.97
Dominica,DMA,2010,172208
Dominican Republic,DOM,2010,20553454
East Timor,TLS,2010,313134
Ecuador,ECU,2010,36276410
Egypt,EGY,2010,203607570
El Salvador,SLV,2010,6318629
Equatorial Guinea,GNQ,2010,6402228
Eritrea,ERI,2010,497337
Estonia,EST,2010,18975448
Eswatini,SWZ,2010,996608
Ethiopia,ETH,2010,6336871
Faroe Islands,FRO,2010,630208
Fiji,FJI,2010,1091800
Finland,FIN,2010,64081000
France,FRA,2010,376563900
French Polynesia,PYF,2010,923328
Gabon,GAB,2010,5836069
Gambia,GMB,2010,425024
Georgia,GEO,2010,6208043
Germany,DEU,2010,831129600
Ghana,GHA,2010,8942513
Greece,GRC,2010,97354150
Greenland,GRL,2010,679400
Grenada,GRD,2010,260144
Guatemala,GTM,2010,11097682
Guinea,GIN,2010,2484192
Guinea-Bissau,GNB,2010,238160
Guyana,GUY,2010,1886960
Haiti,HTI,2010,2136827
Honduras,HND,2010,7996618
Hong Kong,HKG,2010,40062904
Hungary,HUN,2010,52087460
Iceland,ISL,2010,3627419
India,IND,2010,1677337200
Indonesia,IDN,2010,445806080
Iran,IRN,2010,552953100
Iraq,IRQ,2010,113536270
Ireland,IRL,2010,41793224
Israel,ISR,2010,68286904
Italy,ITA,2010,436534300
Jamaica,JAM,2010,7677295
Japan,JPN,2010,1214707500
Jordan,JOR,2010,20615326
Kazakhstan,KAZ,2010,248803230
Kenya,KEN,2010,12163160
Kiribati,KIR,2010,58624
Kosovo,OWID_KOS,2010,8354687.5
Kuwait,KWT,2010,90869910
Kyrgyzstan,KGZ,2010,6355656
Laos,LAO,2010,3004513
Latvia,LVA,2010,8555267
Lebanon,LBN,2010,19996596
Lesotho,LSO,2010,2275344
Liberia,LBR,2010,756900
Libya,LBY,2010,61085580
Liechtenstein,LIE,2010,190830
Lithuania,LTU,2010,13803169
Luxembourg,LUX,2010,11197591
Macao,MAC,2010,1234768
Madagascar,MDG,2010,1871843
Malawi,MWI,2010,968498
Malaysia,MYS,2010,199346100
Maldives,MDV,2010,934320
Mali,MLI,2010,2088480
Malta,MLT,2010,2602794
Marshall Islands,MHL,2010,135568
Mauritania,MRT,2010,2093519.9
Mauritius,MUS,2010,3913152
Mexico,MEX,2010,456597400
Micronesia (country),FSM,2010,102592
Moldova,MDA,2010,4830905
Mongolia,MNG,2010,13772318
Montenegro,MNE,2010,2421904
Montserrat,MSR,2010,58624
Morocco,MAR,2010,54365200
Mozambique,MOZ,2010,2634548
Myanmar,MMR,2010,13121587
Namibia,NAM,2010,2839600
Nauru,NRU,2010,43968
Nepal,NPL,2010,4824304
Netherlands,NLD,2010,182358960
New Caledonia,NCL,2010,3657625
New Zealand,NZL,2010,34810384
Nicaragua,NIC,2010,4467845
Niger,NER,2010,1159981
Nigeria,NGA,2010,111426824
Niue,NIU,2010,3664
North Korea,PRK,2010,50091130
North Macedonia,MKD,2010,8185511.5
Norway,NOR,2010,45621000
Oman,OMN,2010,51149068
Pakistan,PAK,2010,153908660
Palau,PLW,2010,208848
Palestine,PSE,2010,2033520
Panama,PAN,2010,9072099
Papua New Guinea,PNG,2010,4714717
Paraguay,PRY,2010,5021793
Peru,PER,2010,42505100
Philippines,PHL,2010,83063350
Poland,POL,2010,334224580
Portugal,PRT,2010,52933984
Qatar,QAT,2010,73421576
Romania,ROU,2010,86094090
Russia,RUS,2010,1632783200
Rwanda,RWA,2010,580977
Saint Helena,SHN,2010,10992
Saint Kitts and Nevis,KNA,2010,219840
Saint Lucia,LCA,2010,487312
Saint Pierre and Miquelon,SPM,2010,65952
Saint Vincent and the Grenadines,VCT,2010,219840
Samoa,WSM,2010,183200
Sao Tome and Principe,STP,2010,102592
Saudi Arabia,SAU,2010,524604130
Senegal,SEN,2010,6862391
Serbia,SRB,2010,45696428
Seychelles,SYC,2010,443344
Sierra Leone,SLE,2010,542272
Singapore,SGP,2010,43048336
Sint Maarten (Dutch part),SXM,2010,448949
Slovakia,SVK,2010,38408616
Slovenia,SVN,2010,16459730
Solomon Islands,SLB,2010,329760
Somalia,SOM,2010,611888
South Africa,ZAF,2010,462999680
South Korea,KOR,2010,594339140
South Sudan,SSD,2010,1313250
Spain,ESP,2010,282937100
Sri Lanka,LKA,2010,13050987
Sudan,SDN,2010,15026002
Suriname,SUR,2010,2370056
Sweden,SWE,2010,53120372
Switzerland,CHE,2010,45043332
Syria,SYR,2010,61721950
Taiwan,TWN,2010,270148000
Tajikistan,TJK,2010,2536415
Tanzania,TZA,2010,6922992
Thailand,THA,2010,241018980
Togo,TGO,2010,2595698
Tonga,TON,2010,117248
Trinidad and Tobago,TTO,2010,47111836
Tunisia,TUN,2010,28137812
Turkey,TUR,2010,316193060
Turkmenistan,TKM,2010,59184068
Turks and Caicos Islands,TCA,2010,282128
Tuvalu,TUV,2010,10992
Uganda,UGA,2010,3569619
Ukraine,UKR,2010,294365800
United Arab Emirates,ARE,2010,184842300
United Kingdom,GBR,2010,511904580
United States,USA,2010,5679715300
Uruguay,URY,2010,6297960
Uzbekistan,UZB,2010,107665944
Vanuatu,VUT,2010,120912
Venezuela,VEN,2010,189316720
Vietnam,VNM,2010,139563840
Wallis and Futuna,WLF,2010,29312
World,OWID_WRL,2010,33306330000
Yemen,YEM,2010,25713402
Zambia,ZMB,2010,3120300
Zimbabwe,ZWE,2010,8754012
Afghanistan,AFG,2011,11838316
Albania,ALB,2011,5314676
Algeria,DZA,2011,125094570
Andorra,AND,2011,490976
Angola,AGO,2011,23397032
Anguilla,AIA,2011,124576
Antigua and Barbuda,ATG,2011,545936
Argentina,ARG,2011,189676100
Armenia,ARM,2011,4968878
Aruba,ABW,2011,2498848
Australia,AUS,2011,404256770
Austria,AUT,2011,69909256
Azerbaijan,AZE,2011,30209808
Bahamas,BHS,2011,2114128
Bahrain,BHR,2011,28467646
Bangladesh,BGD,2011,56556344
Barbados,BRB,2011,1941506
Belarus,BLR,2011,61307590
Belgium,BEL,2011,105068560
Belize,BLZ,2011,553264
Benin,BEN,2011,4479719
Bermuda,BMU,2011,443344
Bhutan,BTN,2011,732023
Bolivia,BOL,2011,15948673
Bonaire Sint Eustatius and Saba,BES,2011,69331
Bosnia and Herzegovina,BIH,2011,23761290
Botswana,BWA,2011,4028802
Brazil,BRA,2011,462580000
British Virgin Islands,VGB,2011,212512
Brunei,BRN,2011,9555439
Bulgaria,BGR,2011,53124756
Burkina Faso,BFA,2011,2130933
Burundi,BDI,2011,340752
Cambodia,KHM,2011,5274698
Cameroon,CMR,2011,8105014
Canada,CAN,2011,565254000
Cape Verde,CPV,2011,615552
Central African Republic,CAF,2011,186864
Chad,TCD,2011,1272949
Chile,CHL,2011,78071464
China,CHN,2011,9532409000
Colombia,COL,2011,76224170
Comoros,COM,2011,142896
Congo,COG,2011,5046421
Cook Islands,COK,2011,80608
Costa Rica,CRI,2011,7310815
Cote d'Ivoire,CIV,2011,6523170
Croatia,HRV,2011,20650176
Cuba,CUB,2011,29431084
Curacao,CUW,2011,5172702
Cyprus,CYP,2011,7787636
Czechia,CZE,2011,115201990
Democratic Republic of Congo,COD,2011,3042265
Denmark,DNK,2011,44236864
Djibouti,DJI,2011,472656
Dominica,DMA,2011,153888
Dominican Republic,DOM,2011,21317914
East Timor,TLS,2011,433890
Ecuador,ECU,2011,38263916
Egypt,EGY,2011,216917280
El Salvador,SLV,2011,6499405
Equatorial Guinea,GNQ,2011,6094526
Eritrea,ERI,2011,577818
Estonia,EST,2011,18956354
Eswatini,SWZ,2011,1007599.94
Ethiopia,ETH,2011,7402480
Faroe Islands,FRO,2011,567920
Fiji,FJI,2011,998622
Finland,FIN,2011,56638000
France,FRA,2011,354089100
French Polynesia,PYF,2011,886688
Gabon,GAB,2011,5827907
Gambia,GMB,2011,443344
Georgia,GEO,2011,7804526
Germany,DEU,2011,807613950
Ghana,GHA,2011,10335549
Greece,GRC,2011,94505230
Greenland,GRL,2011,726076
Grenada,GRD,2011,252815.98
Guatemala,GTM,2011,11237312
Guinea,GIN,2011,2594112
Guinea-Bissau,GNB,2011,241824
Guyana,GUY,2011,1960240
Haiti,HTI,2011,2272898
Honduras,HND,2011,8860314
Hong Kong,HKG,2011,43149716
Hungary,HUN,2011,50253124
Iceland,ISL,2011,3504698
India,IND,2011,1764712400
Indonesia,IDN,2011,500724540
Iran,IRN,2011,566288830
Iraq,IRQ,2011,122937330
Ireland,IRL,2011,38056364
Israel,ISR,2011,68594740
Italy,ITA,2011,424739260
Jamaica,JAM,2011,8255604.5
Japan,JPN,2011,1264631000
Jordan,JOR,2011,21243760
Kazakhstan,KAZ,2011,238987650
Kenya,KEN,2011,13447592
Kiribati,KIR,2011,54960
Kosovo,OWID_KOS,2011,8294465
Kuwait,KWT,2011,87916720
Kyrgyzstan,KGZ,2011,7620172
Laos,LAO,2011,3170104
Latvia,LVA,2011,7811917
Lebanon,LBN,2011,20264128
Lesotho,LSO,2011,3063104
Liberia,LBR,2011,848052
Libya,LBY,2011,55861524
Liechtenstein,LIE,2011,176782
Lithuania,LTU,2011,13960951
Luxembourg,LUX,2011,11102366
Macao,MAC,2011,1293392
Madagascar,MDG,2011,2373945
Malawi,MWI,2011,1056154
Malaysia,MYS,2011,203452350
Maldives,MDV,2011,985616
Mali,MLI,2011,2279008
Malta,MLT,2011,2583914
Marshall Islands,MHL,2011,139232
Mauritania,MRT,2011,2230241
Mauritius,MUS,2011,3916816
Mexico,MEX,2011,483404740
Micronesia (country),FSM,2011,117248
Moldova,MDA,2011,4944974
Mongolia,MNG,2011,21367866
Montenegro,MNE,2011,2407248
Montserrat,MSR,2011,36640
Morocco,MAR,2011,54867636
Mozambique,MOZ,2011,3106628
Myanmar,MMR,2011,15121961
Namibia,NAM,2011,2782096
Nauru,NRU,2011,40304
Nepal,NPL,2011,5220429
Netherlands,NLD,2011,169123820
New Caledonia,NCL,2011,3694428
New Zealand,NZL,2011,34265070
Nicaragua,NIC,2011,4805903
Niger,NER,2011,1316691
Nigeria,NGA,2011,125429280
Niue,NIU,2011,7328
North Korea,PRK,2011,36185884
North Macedonia,MKD,2011,8837568
Norway,NOR,2011,44747000
Oman,OMN,2011,56983532
Pakistan,PAK,2011,154650900
Palau,PLW,2011,216176
Palestine,PSE,2011,2246032
Panama,PAN,2011,9952930
Papua New Guinea,PNG,2011,5298421
Paraguay,PRY,2011,5198721
Peru,PER,2011,42173068
Philippines,PHL,2011,83908024
Poland,POL,2011,333598750
Portugal,PRT,2011,51739810
Qatar,QAT,2011,81493320
Romania,ROU,2011,92803520
Russia,RUS,2011,1685909500
Rwanda,RWA,2011,643581
Saint Helena,SHN,2011,10992
Saint Kitts and Nevis,KNA,2011,230832
Saint Lucia,LCA,2011,487312
Saint Pierre and Miquelon,SPM,2011,65952
Saint Vincent and the Grenadines,VCT,2011,216176
Samoa,WSM,2011,190528
Sao Tome and Principe,STP,2011,98928
Saudi Arabia,SAU,2011,502926100
Senegal,SEN,2011,7818837
Serbia,SRB,2011,48957080
Seychelles,SYC,2011,406704
Sierra Leone,SLE,2011,710816
Singapore,SGP,2011,34016576
Sint Maarten (Dutch part),SXM,2011,572735
Slovakia,SVK,2011,37988616
Slovenia,SVN,2011,16358786
Solomon Islands,SLB,2011,344416
Somalia,SOM,2011,611888
South Africa,ZAF,2011,465907840
South Korea,KOR,2011,623442800
South Sudan,SSD,2011,1281212
Spain,ESP,2011,283799330
Sri Lanka,LKA,2011,14886152
Sudan,SDN,2011,14668431
Suriname,SUR,2011,2755048
Sweden,SWE,2011,49210976
Switzerland,CHE,2011,40981070
Syria,SYR,2011,58835576
Taiwan,TWN,2011,276282980
Tajikistan,TJK,2011,2340736
Tanzania,TZA,2011,7523881
Thailand,THA,2011,244878160
Togo,TGO,2011,2503920
Tonga,TON,2011,102592
Trinidad and Tobago,TTO,2011,47067340
Tunisia,TUN,2011,26436428
Turkey,TUR,2011,342057300
Turkmenistan,TKM,2011,65155076
Turks and Caicos Islands,TCA,2011,282128
Tuvalu,TUV,2011,10992
Uganda,UGA,2011,3824069
Ukraine,UKR,2011,308376420
United Arab Emirates,ARE,2011,197573140
